id,art_style,painting,language,emotion,utterance
2541,Impressionism,konstantin-korovin_paris-boulevard-1911,arabic,contentment,"['مدينه بها منازل صغيره يقف امام مجموعه من الاشخاص والسماء لونها ازرق بها غيوم لونها ابيض', 'وجود المدينة الجميله والكثير من المباني العملاقه والكثير من الاشخاص', 'منازل بسيطة عالية ومجموعة كبيرة من الأشخاص مع ضوء القمر']"
2542,Impressionism,robert-julian-onderdonk_on-the-guadalupe-1914,english,excitement,"['The mixture of blue and green coloring gives water a life all its own, the cascading falls are a nice touch as well.', 'I am excited by the way the artist has made it look like the water is flowing.']"
2543,Cubism,olga-rozanova_still-life,english,contentment,"['ivory white pitcher really heightens the painting because it so bright', 'this looks like a more fun take on a classic still life', ""Even though the pears and jug look great, I'm even more allured by the gold and purple leaves.""]"
2544,Abstract_Expressionism,salvador-dali_plange-virgo-accincta-sacco-1967,english,sadness,"['Such sad eyes hiding behind a veil of darkness.', 'The actions of the people as well as the coloring.']"
2545,Baroque,peter-paul-rubens_the-council-of-the-gods-1624,arabic,anger,['صورة توضح كم كبير من الرجال والنساء وبعض الرجال يضربون بعض']
2546,Realism,vasily-perov_portrait-of-an-old-woman,arabic,sadness,"['رجل حزين جدا يفكر بالانتقام من شخص ما او يوحي بالظلم الذي تعرض له', 'يبدو أن المرأة تبحر بداخل افكارها حتى جرفتها الامواج على شواطئ الحزن', 'السيده التعيسه توضح انها وحيده في هذه الدنيا وانا كل الاشخاص تركوها']"
2547,Symbolism,nicholas-roerich_went-out-1922,chinese,awe,['船上的人来到庙宇，一个浑身发光的人接见了他们，看起来很惊叹。']
2548,Impressionism,camille-pissarro_corner-of-the-garden-in-eragny-1897,arabic,sadness,['جلوس المرأه بمفردها في الحديقه يوحي بانها عازبه تريد ان تتجوز و تشعر بالحب كاي بنت']
2549,Naive_Art_Primitivism,radi-nedelchev_the-green-dreams-1967,english,amusement,['The bright colors and the not real life drawings of the objects amuses me.']
2550,Impressionism,camille-pissarro_the-tuilleries-gardens-winter-afternoon-1899,arabic,contentment,['حديقة كبيرة من النباتات والأشجار الخضراء العالية تزدحم بالناس حيث يقضون أوقات تمتلئ بالبهجة والسعادة']
2551,Naive_Art_Primitivism,marc-chagall_the-message-of-ulysse-1,chinese,disgust,['人类和禽兽生活在一起，让人感到险恶。']
2552,Symbolism,konstantin-somov_portrait-of-g-hirschman-1911,chinese,fear,['别人穿着褐色的华丽礼服，面容严肃，让人觉得恐惧。']
2553,Post_Impressionism,gustave-loiseau_by-the-oise-river-1892,chinese,awe,['乌云的天空下有着绿色的河水让人惊讶']
2554,Impressionism,camille-pissarro_boulevard-montmartre-morning-grey-weather-1897,english,sadness,['I find it troubling to see that smog was already starting all these years ago.']
2555,Post_Impressionism,tivadar-kosztka-csontvary_sun-looking-back-at-trau-1899,english,excitement,['The red glare of the picture adds a vibrant excitment']
2556,Northern_Renaissance,albrecht-durer_map-of-the-northern-sky-with-representations-of-the-constellations-decorated-with-clockwise-the-1515,arabic,excitement,['تبدو خريطه كونيه للابراج والكواكب في السماء موضح عليها مكان كل برج منهم']
2557,Realism,aleksey-savrasov_clearance,arabic,amusement,['جزيرة رائعة الجمال المياة صافيه والجو هادئ وجميل والأشجار مزدهرة']
2558,Romanticism,paul-cezanne_bathers-1870,english,awe,"['I like how the figures just barely stand out against the darkness that surrounds them, as if to say they are being consumed by this darkness.']"
2559,Expressionism,spyros-papaloukas_study-from-life,chinese,fear,['女子不着衣物，注视着前方，微微走形的身材令人害怕。']
2560,Impressionism,pierre-auguste-renoir_portrait-of-mme-theodore-charpentier,english,disgust,"['Blech! While the yellow is nice, she looks like someone with advanced jaundice. Eeeugh.']"
2561,Romanticism,john-constable_victory,chinese,contentment,"['几艘船只静静的停在海面上，等待着黎明的到来。', '每艘船从迷雾中安全地航行了出来', '船行驶在海面上，画面很舒适。', '画面中有很多的战舰，十分的壮观，让人看了就满足。']"
2562,Art_Nouveau_Modern,raphael-kirchner_girls-heads-in-a-circle-1901,chinese,fear,['密密麻麻的网线像囚笼一样困住向往自由的少女，少女眼睛轻挑，画面狰狞，奋力挣扎，让人心生恐惧。']
2563,Impressionism,konstantin-korovin_paris-boulevard-1911,arabic,fear,['غروب شمس وتبلد السماء بالغيوم  وظلام في السماء وأناس ينظرون إليها يوحي بالخوف']
2564,Abstract_Expressionism,howard-hodgkin_night-and-day-1999,chinese,disgust,['黄色方框中间有一个蓝色的身躯，有些脏乱，让人厌恶。']
2565,Impressionism,maurice-prendergast_boston-snowy-day,english,contentment,"['the buildings and horses remind me of Christmas cheer', ""This image makes me feel like I'm chilling on a park bench in the city.""]"
2566,Art_Nouveau_Modern,ivan-bilibin_illustration-for-the-epic-ilya-muromets-and-nightingale-the-robber-1940(1),arabic,contentment,['الجندى الذى يركب الحصان ويصوب السهم تجاه الوحش الجالس على الشجره']
2567,Impressionism,joaquã­n-sorolla_port-valencia,chinese,sadness,['海边有轮船和马车，还有很多行人，让人觉得很飘泊']
2568,Post_Impressionism,maurice-prendergast_rider-against-blue-hills,arabic,contentment,['بستان جميل واسع ملئ بالاشجار الخضراء الكثيفه قد اتي اهل القريه للتنزه فيه والتمتع بالمنظر']
2569,Impressionism,pierre-auguste-renoir_landscape-14,english,awe,"[""The bright and dark colors of the leaves on the trees make it look like it's moving.""]"
2570,Naive_Art_Primitivism,niko-pirosmani_farmer-with-a-bull-1916,english,sadness,"['A man and a bull, This painting is ugly and dark. I feel sad for the kid that painted it, needs color.']"
2571,Post_Impressionism,wassily-kandinsky_santa-marguerite-1906,arabic,disgust,['منظر الماء امام البيوت و الذي يوضح العشوائيات الغير مريحة']
2572,Art_Nouveau_Modern,konstantin-somov_columbine-s-little-tongue-1915,arabic,contentment,"['سيدة بثياب رائعة ألوانها تقف حيث النباتات الخضراء والسماء الرائعة', 'امرأة ترتدي رداء احمر اللون و تقوم بلتنكر و كأنها في حفل رأس السنة و بجانبها بعض الأشجار و الاعشاب']"
2573,Baroque,rembrandt_the-monk-in-the-cornfield-1646,chinese,fear,['地上有个酒瓶，一个大汉喝醉了正在欺负别人，让人害怕。']
2574,Abstract_Expressionism,arthur-pinajian_untitled-landscape-bellport-no-243-1984,chinese,disgust,"['画面中有许多杂乱颜色的矩形，看起来让人厌恶。', '一片红黄相间的背景中，夹杂着黑色或者白色的条形，感觉无章法可循的杂乱，心生厌恶。']"
2575,Early_Renaissance,sandro-botticelli_the-agony-in-the-garden(1),arabic,awe,"['صوره لرجل ينتظر امراه باجنحه تاتي لتاخذه وسط نوم الاشخاص بالاسفل', 'يوجد ملاك قادم من السماء ويقدم المساعده لهؤلاء الاشخاص البائسون في عمل مذهل']"
2576,Symbolism,nicholas-roerich_monhigan-study-1922-8,arabic,awe,['تبدو خطوط عشوائيه غير مفهومهولا توحي باي شئ']
2577,Post_Impressionism,pyotr-konchalovsky_ravines-1923,english,awe,['THE EATHEN PATH BETWEEN THE TWO CAVES LOOKS LIKE RUNNING WATER']
2578,Abstract_Expressionism,joan-mitchell_sunflower-iii-1969,english,excitement,"['I love the abstract strokes of paint. The yellow and purple goes together well.', 'The way the colors are looks like a pinata burst with confetti.']"
2579,Pop_Art,roy-lichtenstein_m-maybe-1965(1),english,excitement,"['Roy Fox Lichtenstein was an American pop artist. During the 1960s. Love his work, I do feel excited to see his work and I would love to own this.']"
2580,Realism,ivan-shishkin_landscape-with-stump-1892,english,awe,['An enchanted forest where the landscape is charming and scary at the same time.']
2581,Realism,peder-severin-kroyer_boys-bathing-1892,english,excitement,['The boys playing on the beach makes me feel excited to join.']
2582,Impressionism,nikolay-bogdanov-belsky_at-the-hospital,chinese,contentment,['一个护士正在准备给病床上的男人打针，男人的床跟头还放着一束花，给人一种平淡安稳的感觉。']
2583,Expressionism,laszlo-mednyanszky_mugging-1913,arabic,fear,['هذا الشخص يقوم بخنق الرجل العجوز ويبدو انه قد يقتله']
2584,Impressionism,augustus-john_a-west-indian-girl-1940,arabic,contentment,['فتاة ذات شعر ملون باللون الأسود وعيون سوداء اللون تتباين علي ملامحها الكثير من الحب والأمل']
2585,Baroque,isaac-van-ostade_farmhouse-interior,arabic,awe,['كهف كبير بابه مفتوح و يوجد به حصان و رجلان يجلسان معاً']
2586,Expressionism,edvard-munch_children-in-the-street-1915,english,contentment,['this painting seems to be of a family walking down a pleasant street. it reminds me of being with loved ones on an outting']
2587,Symbolism,james-tissot_the-flight-of-the-prisoners,chinese,awe,['图中一大群人在排队等待，人山人海，让人感觉惊叹。']
2588,Post_Impressionism,maxime-maufra_low-tide-baie-de-quiberon-1910,english,awe,"[""The scene's expansive pale blue sky reminds me of how beautiful nature can be""]"
2589,Realism,vasily-vereshchagin_on-the-way-bad-news-from-france-1895,chinese,sadness,"['穿着绿色的衣服坐在椅子上的男子，表情忧郁，给人一种伤感的感觉。', '士兵在焚化炉出骨灰的口等待着战友的骨灰盒被送出来，让人难过。', '在富丽的住宅里面，一位眉头紧锁的男士在认真思考，他的脚边还扔着许多未演算完成的草稿纸，给人伤感之情。']"
2590,Baroque,peter-paul-rubens_descent-from-the-cross-1618,arabic,sadness,"['مجموعه من النساء والرجال يحملون رجل عاري بدون ملابس مقتول', '\u200fرجل مقتول وعار الجسد \u200fيقف بجواره نساء ورجال وعليه قماش ملطخ بالدماء', 'قطرات الدماء على ثوب الرجل تدل على أنه تم قتله والسيده تحاول أن تمسك بيده', 'رجل ما يبدو انه ميت و يبدو ان الناس من حوله شديدون الحزن']"
2591,Realism,ivan-shishkin_forest-path-1863,chinese,contentment,"['树林深处两个身影正相互依偎，彼此搀扶，让人觉得美好。', '图片中茂密的树林中，两个人搀扶着艰难前行，令人感到相互扶持的幸福。']"
